2.80796E+17,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
2.80533E+17,Happiness,-5.84,-5.88,-5.77,-5.71,-5.45,-5.90,-5.56,-6.05,-5.62,-5.19,-5.80,-5.89,-5.79
2.8012E+17,Happiness,-17.21,-16.07,-17.02,-16.11,-16.05,-16.16,-16.21,-16.29,-15.41,-14.88,-17.40,-16.28,-17.05
2.80034E+17,Empty,-12.91,-14.69,-14.44,-14.12,-14.04,-14.76,-14.01,-14.52,-14.01,-13.80,-14.50,-14.11,-14.46
2.79693E+17,Happiness,-5.24,-5.58,-5.77,-6.01,-5.93,-5.90,-5.74,-6.05,-5.92,-5.79,-5.80,-5.89,-5.79
2.79602E+17,Happiness,-5.84,-5.88,-5.77,-5.41,-5.93,-5.90,-6.04,-6.05,-5.92,-5.49,-5.80,-5.89,-5.79
2.78957E+17,Fun,-11.37,-10.85,-11.55,-10.34,-10.48,-10.61,-10.42,-9.51,-10.63,-10.03,-11.60,-10.69,-11.27
2.78603E+17,Happiness,-5.54,-5.27,-5.47,-5.31,-5.03,-5.21,-5.74,-5.05,-5.44,-4.89,-5.50,-5.58,-5.79
2.78328E+17,Fun,-8.76,-8.82,-8.66,-9.02,-8.89,-8.86,-9.06,-8.17,-8.87,-9.14,-8.70,-8.83,-8.68
2.78063E+17,Neutral,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
2.77841E+17,Happiness,-10.47,-11.15,-11.55,-10.94,-11.38,-11.21,-10.57,-10.59,-11.36,-10.64,-11.30,-10.99,-10.97
2.77691E+17,Neutral,-5.84,-5.88,-5.77,-5.23,-5.93,-5.60,-5.56,-5.45,-5.62,-6.09,-5.80,-5.28,-5.01
Here we go !!!!!!!
,Happiness,-2.62,-2.64,-2.89,-2.23,-2.49,-2.65,-2.12,-2.42,-2.96,-2.20,-2.60,-2.47,-2.59
Time to pucker up and blow this shit out!!
,Happiness,-11.37,-11.15,-10.95,-11.02,-11.25,-10.81,-11.47,-10.50,-11.05,-10.08,-11.60,-11.47,-11.57
OMG I DID IT!!!!! 
,No Words Found,
Haha ha "
,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
2.7758E+17,Neutral,-19.83,-18.11,-19.61,-18.18,-20.45,-20.06,-19.88,-19.37,-19.80,-19.12,-20.30,-19.17,-19.95
2.77554E+17,Empty,-5.24,-5.88,-5.77,-6.01,-5.63,-5.90,-6.04,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
2.77511E+17,Happiness,-2.92,-2.64,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
2.77218E+17,Happiness,-8.76,-8.34,-8.36,-8.41,-8.59,-8.56,-8.76,-8.47,-8.27,-8.30,-8.70,-8.35,-8.68
2.77199E+17,Happiness,-23.35,-23.03,-22.80,-23.44,-23.41,-23.32,-23.85,-23.30,-23.06,-22.93,-23.20,-23.07,-23.14
2.76814E+17,Hate,-20.43,-19.79,-20.21,-19.11,-18.94,-19.59,-19.88,-19.14,-18.72,-19.53,-19.40,-19.65,-19.17
2.76149E+17,Empty,-18.15,-20.27,-20.21,-20.26,-20.45,-20.06,-20.83,-20.57,-20.23,-20.63,-20.00,-19.82,-20.25
2.75746E+17,Happiness,-14.29,-14.39,-14.44,-14.42,-13.87,-14.76,-13.71,-13.87,-13.71,-13.38,-14.02,-14.71,-14.46
2.75739E+17,Happiness,-11.67,-11.45,-11.55,-10.94,-11.08,-11.51,-11.47,-11.32,-10.93,-10.41,-11.30,-11.77,-11.09
2.75348E+17,Fun,-5.54,-5.27,-5.47,-5.31,-5.03,-4.73,-5.13,-4.27,-5.44,-5.19,-5.80,-5.58,-5.79
2.74995E+17,Happiness,-8.45,-8.51,-8.36,-7.94,-8.42,-8.25,-7.85,-7.69,-8.57,-7.22,-8.40,-8.35,-8.38
2.74924E+17,Fun,-11.67,-11.45,-11.55,-11.72,-11.25,-11.21,-11.38,-10.35,-10.33,-11.41,-11.60,-11.47,-11.57
2.74879E+17,Empty,-13.09,-14.09,-14.44,-13.72,-14.04,-14.46,-13.95,-14.05,-14.01,-13.76,-14.20,-13.81,-14.46
2.74767E+17,Neutral,-14.29,-14.39,-14.44,-12.72,-14.82,-14.46,-14.01,-14.82,-14.49,-14.63,-14.20,-13.94,-14.16
2.73802E+17,Fun,-8.76,-8.82,-8.66,-8.71,-8.89,-8.56,-9.06,-8.17,-8.40,-8.84,-8.70,-8.53,-8.68
2.73625E+17,Sadness,-11.67,-10.02,-11.55,-11.07,-11.25,-11.21,-10.69,-11.15,-11.36,-11.28,-11.60,-11.47,-11.57
2.73265E+17,Happiness,-26.27,-25.19,-25.68,-24.94,-25.30,-25.49,-25.01,-25.37,-24.46,-22.57,-25.80,-25.23,-25.43
2.73242E+17,Love,-14.29,-14.39,-14.13,-14.72,-14.82,-14.28,-13.29,-14.05,-14.31,-15.23,-14.50,-14.41,-14.46
2.7324E+17,No Words Found,
2.7289E+17,Fun,-17.51,-15.82,-17.32,-18.03,-17.79,-17.71,-18.11,-16.04,-17.45,-17.98,-17.40,-17.66,-17.36
2.72624E+17,Sadness,-11.67,-10.55,-11.55,-11.42,-11.25,-11.51,-11.60,-11.50,-11.53,-11.41,-11.60,-11.17,-11.27
2.72206E+17,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
2.722E+17,No Words Found,
2.71762E+17,Fun,-5.54,-5.58,-5.77,-5.23,-5.45,-5.60,-5.13,-5.15,-5.92,-5.25,-5.50,-5.41,-5.48
2.71674E+17,Fun,-11.67,-11.28,-11.55,-10.87,-10.95,-10.91,-11.12,-10.12,-10.93,-11.71,-11.30,-10.82,-11.27
2.71306E+17,Hate,-11.37,-11.45,-11.55,-12.02,-11.86,-11.51,-11.47,-12.10,-10.45,-12.19,-11.30,-10.99,-11.57
2.71122E+17,Happiness,-5.84,-5.58,-5.77,-4.93,-5.15,-5.30,-5.44,-5.27,-5.62,-5.09,-5.50,-5.89,-5.79
2.71095E+17,Fun,-5.84,-5.88,-5.77,-6.01,-5.63,-5.43,-5.44,-4.97,-5.92,-5.79,-5.80,-5.89,-5.79
2.7096E+17,Happiness,-28.58,-28.61,-28.57,-28.85,-28.09,-28.22,-28.20,-27.97,-28.10,-25.75,-28.70,-28.05,-28.02
2.69938E+17,Neutral,-17.51,-16.68,-17.32,-15.28,-16.88,-17.11,-17.16,-17.37,-16.85,-17.20,-17.10,-17.18,-17.05
2.69218E+17,Neutral,-28.11,-28.78,-28.87,-26.56,-28.26,-28.92,-29.58,-29.35,-29.28,-28.29,-28.40,-28.83,-28.93
2.68874E+17,Neutral,-5.84,-5.88,-5.77,-5.23,-5.93,-5.90,-5.74,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
2.68241E+17,Fun,-5.24,-5.40,-5.47,-5.23,-5.63,-5.90,-5.26,-4.67,-5.62,-5.09,-5.80,-5.41,-5.79
2.68199E+17,Fun,-8.76,-8.82,-8.66,-9.02,-8.89,-8.86,-9.06,-8.17,-8.87,-9.14,-8.70,-8.83,-8.68
2.67725E+17,Neutral,-16.61,-17.03,-17.32,-15.17,-16.53,-17.11,-16.25,-15.45,-16.67,-16.90,-16.62,-17.18,-17.36
2.67515E+17,Happiness,-13.69,-13.79,-14.44,-13.37,-14.22,-13.56,-13.01,-13.74,-14.01,-12.63,-13.90,-14.11,-14.16
2.67478E+17,Happiness,-7.85,-7.61,-8.06,-7.54,-7.51,-7.16,-7.45,-6.87,-7.40,-6.84,-8.40,-7.75,-8.08
2.67036E+17,Empty,-7.68,-8.82,-8.66,-8.24,-8.59,-8.56,-9.06,-8.77,-8.87,-8.44,-8.70,-8.53,-8.68
2.66784E+17,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
2.64978E+17,Neutral,-11.37,-11.75,-11.55,-10.42,-11.86,-11.21,-11.60,-11.80,-11.83,-11.41,-11.30,-11.47,-11.57
2.64963E+17,Love,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
2.64934E+17,Happiness,-14.59,-13.91,-14.44,-14.55,-14.22,-14.76,-14.32,-14.65,-14.79,-13.55,-14.20,-14.41,-14.46
2.64493E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.66,-2.95,-3.02,-2.72,-2.96,-2.57,-2.90,-2.94,-2.59
2.64154E+17,Happiness,-23.35,-23.03,-22.80,-23.44,-22.94,-22.41,-23.25,-21.56,-23.06,-20.77,-23.20,-22.46,-23.14
2.63147E+17,Love,-5.24,-5.88,-5.77,-6.01,-5.63,-5.90,-5.13,-5.27,-5.62,-5.49,-5.80,-5.89,-5.79
2.62349E+17,Neutral,-11.37,-10.85,-11.25,-10.16,-11.56,-11.51,-11.07,-11.50,-10.93,-10.71,-11.12,-11.47,-11.27
2.62305E+17,Happiness,-11.07,-11.45,-11.55,-11.18,-11.08,-11.33,-11.07,-11.32,-11.05,-9.98,-11.60,-11.47,-11.57
2.62003E+17,No Words Found,
2.5974E+17,Fun,-16.91,-16.43,-17.02,-16.25,-15.50,-16.11,-16.64,-15.16,-16.37,-16.00,-17.40,-16.58,-17.36
2.59105E+17,Fun,-11.67,-10.98,-11.55,-10.10,-10.35,-10.73,-10.82,-9.77,-10.15,-9.91,-10.70,-10.82,-10.19
2.58983E+17,Neutral,-28.58,-28.91,-28.57,-26.69,-28.44,-28.62,-28.38,-29.35,-28.68,-28.85,-29.00,-28.35,-28.93
2.5844E+17,Happiness,-19.23,-19.19,-19.91,-20.43,-20.15,-19.59,-18.97,-19.37,-19.33,-17.85,-19.52,-19.52,-19.95
2.58426E+17,Love,-5.84,-5.88,-5.77,-5.71,-5.93,-5.90,-5.44,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
2.58267E+17,Neutral,-8.76,-8.04,-8.66,-7.57,-8.29,-8.25,-8.58,-7.69,-8.27,-8.19,-8.40,-7.57,-8.38
2.58235E+17,Love,-11.37,-11.45,-11.55,-11.12,-11.56,-10.91,-10.69,-11.20,-10.63,-11.28,-11.12,-11.29,-11.27
2.58213E+17,No Words Found,
2.56967E+17,Love,-5.84,-5.88,-5.77,-5.41,-5.93,-5.90,-5.44,-5.75,-5.62,-5.62,-5.32,-5.89,-5.79
2.56816E+17,Love,-14.59,-14.39,-14.44,-14.72,-13.92,-13.86,-12.84,-13.98,-14.19,-13.98,-14.50,-14.41,-14.46
2.56812E+17,Happiness,-8.45,-7.74,-8.36,-8.11,-7.99,-7.95,-7.68,-7.57,-7.49,-6.82,-8.70,-7.75,-8.38
2.56804E+17,Love,-25.36,-24.77,-25.68,-24.22,-25.12,-25.67,-22.98,-24.76,-24.77,-24.72,-25.50,-24.93,-24.83
2.56636E+17,Happiness,-25.19,-23.99,-25.08,-23.29,-25.30,-25.01,-23.96,-23.67,-24.46,-22.22,-25.80,-24.63,-25.73
2.56595E+17,Love,-13.51,-13.79,-14.44,-13.17,-13.57,-14.16,-12.84,-13.68,-13.71,-13.46,-14.50,-13.94,-14.16
2.56153E+17,No Words Found,
2.5588E+17,Neutral,-2.62,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
2.55845E+17,Fun,-5.84,-4.92,-5.77,-5.53,-5.93,-5.90,-5.56,-5.10,-5.44,-5.79,-5.80,-5.58,-5.79
2.55781E+17,Neutral,-7.85,-8.51,-8.66,-7.94,-8.42,-8.25,-8.58,-8.23,-8.57,-8.54,-8.70,-8.35,-8.68
2.55777E+17,Fun,-11.67,-11.45,-11.55,-10.82,-10.35,-11.03,-11.00,-10.12,-11.53,-10.93,-11.60,-11.47,-11.27
2.55573E+17,Happiness,-5.54,-5.88,-5.77,-5.71,-5.63,-5.60,-5.44,-5.45,-5.62,-5.32,-5.80,-5.58,-5.79
2.55471E+17,Happiness,-5.54,-5.58,-5.77,-5.71,-5.93,-5.90,-6.04,-6.05,-5.92,-5.49,-5.50,-5.58,-5.79
2.55151E+17,Worry,-14.29,-14.69,-14.13,-14.42,-12.96,-14.06,-13.71,-14.22,-13.49,-13.63,-14.20,-13.94,-13.86
2.55132E+17,Neutral,-11.07,-10.85,-11.55,-9.94,-10.90,-11.21,-10.03,-10.72,-11.36,-10.87,-11.30,-10.99,-11.27
2.54452E+17,Fun,-5.54,-5.58,-5.77,-5.31,-5.45,-5.90,-5.19,-5.10,-5.44,-5.32,-5.80,-5.58,-5.79
2.54327E+17,Fun,-11.37,-11.15,-11.55,-11.24,-11.38,-11.51,-10.57,-10.59,-11.83,-11.04,-11.30,-11.29,-11.27
2.54275E+17,Happiness,-17.21,-16.43,-17.02,-16.13,-16.88,-16.24,-16.56,-16.37,-16.79,-15.93,-17.10,-15.50,-16.75
2.53687E+17,Neutral,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
2.53373E+17,Love,-8.76,-8.04,-8.66,-8.71,-8.59,-8.25,-7.58,-7.75,-8.27,-8.06,-8.70,-8.23,-8.68
2.52206E+17,Happiness,-16.91,-15.17,-17.02,-16.35,-16.71,-16.63,-16.16,-15.39,-16.19,-15.26,-17.10,-16.10,-16.45
2.52186E+17,Neutral,-20.13,-20.27,-20.21,-18.28,-19.85,-20.06,-19.10,-19.49,-20.10,-19.95,-20.00,-20.00,-19.35
2.52152E+17,Happiness,-20.43,-20.57,-20.21,-20.43,-20.45,-20.37,-20.35,-20.57,-20.41,-18.47,-20.30,-20.00,-20.25
2.52118E+17,Love,-14.29,-14.39,-14.44,-14.33,-14.04,-14.76,-13.04,-14.35,-14.01,-14.76,-14.50,-14.11,-14.46
2.51945E+17,Neutral,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
2.51944E+17,Neutral,-16.61,-17.03,-17.32,-15.45,-16.23,-16.51,-16.73,-16.70,-16.37,-15.98,-17.40,-16.28,-17.36
2.51188E+17,Fun,-8.76,-8.82,-8.66,-9.02,-8.89,-8.86,-9.06,-8.17,-8.87,-9.14,-8.70,-8.83,-8.68
2.51177E+17,Love,-17.51,-17.33,-17.02,-17.43,-17.48,-16.33,-15.83,-16.47,-16.97,-17.08,-17.40,-17.66,-17.36
2.511E+17,Neutral,-11.37,-11.28,-11.55,-10.24,-11.56,-11.03,-11.77,-12.10,-11.53,-11.59,-11.60,-11.17,-11.57
2.51085E+17,Happiness,-23.05,-22.61,-23.10,-23.44,-23.11,-22.54,-22.67,-22.15,-22.28,-20.92,-22.60,-22.64,-22.84
2.50562E+17,Neutral,-11.37,-11.75,-11.25,-10.46,-11.25,-11.51,-11.77,-10.72,-11.83,-11.59,-11.60,-11.77,-11.27
2.49548E+17,Surprise,-17.21,-16.85,-17.32,-15.86,-16.41,-15.43,-16.03,-16.77,-16.67,-17.11,-17.10,-16.58,-17.05
2.49325E+17,Happiness,-8.76,-8.34,-8.66,-8.02,-8.59,-8.86,-8.58,-9.07,-8.57,-7.94,-8.70,-8.83,-8.68
2.49302E+17,Happiness,-8.76,-8.51,-8.66,-8.41,-8.59,-7.95,-8.06,-7.93,-8.27,-7.58,-8.70,-8.53,-8.68
2.49286E+17,Happiness,-14.59,-14.39,-14.44,-14.42,-14.22,-13.56,-14.09,-13.38,-14.19,-12.72,-14.50,-14.41,-14.46
2.49246E+17,Happiness,-11.37,-11.15,-11.25,-10.77,-10.95,-11.51,-10.77,-11.32,-11.53,-10.23,-11.30,-11.47,-11.27
2.49222E+17,Happiness,-8.76,-8.51,-8.66,-8.41,-8.59,-8.38,-8.58,-8.30,-8.40,-7.69,-8.40,-8.35,-8.38
2.49182E+17,Fun,-5.54,-5.88,-5.47,-5.71,-5.45,-4.90,-5.44,-4.85,-4.74,-5.39,-5.50,-5.11,-5.48
2.49014E+17,Neutral,-11.37,-10.98,-11.55,-9.77,-11.08,-11.51,-10.39,-11.50,-11.53,-10.74,-11.30,-11.29,-11.27
2.4898E+17,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
2.48979E+17,Love,-17.51,-17.33,-17.32,-17.25,-16.88,-17.41,-16.31,-18.15,-17.27,-17.80,-17.40,-17.06,-17.36
2.4895E+17,Worry,-31.80,-31.55,-31.46,-31.98,-28.94,-31.57,-32.00,-32.37,-31.64,-31.29,-31.90,-30.99,-31.82
2.48947E+17,Happiness,-16.91,-16.55,-17.02,-16.11,-16.53,-16.63,-16.21,-16.64,-16.67,-15.89,-17.10,-15.50,-17.05
2.4891E+17,Fun,-20.43,-20.27,-20.21,-19.78,-19.67,-19.59,-20.23,-19.49,-19.63,-20.12,-20.30,-19.70,-19.47
2.48837E+17,Worry,-23.05,-22.43,-23.10,-21.94,-21.00,-22.72,-22.37,-22.52,-22.76,-22.72,-22.60,-22.77,-22.54
2.48293E+17,Neutral,-16.91,-17.33,-17.32,-15.57,-17.31,-16.81,-17.64,-16.70,-17.15,-17.68,-17.40,-16.88,-16.88
2.48238E+17,Happiness,-13.99,-13.79,-13.83,-12.37,-13.26,-13.28,-12.84,-13.02,-12.84,-12.16,-14.20,-13.64,-13.86
2.48228E+17,Happiness,-5.84,-5.88,-5.17,-6.01,-5.93,-5.90,-6.04,-6.05,-5.92,-5.79,-5.80,-5.89,-5.79
2.48215E+17,Worry,-5.84,-5.88,-5.77,-6.01,-5.33,-5.90,-6.04,-6.05,-5.31,-6.09,-5.80,-5.89,-5.79
2.48214E+17,Fun,-19.83,-19.67,-20.21,-19.78,-19.67,-18.81,-18.55,-17.99,-19.80,-18.88,-19.70,-19.82,-19.95
2.48166E+17,Neutral,-13.69,-14.22,-14.44,-13.04,-14.52,-14.46,-14.49,-14.05,-14.19,-14.16,-14.02,-14.71,-14.46
2.48139E+17,Fun,-19.83,-19.37,-19.91,-19.26,-19.07,-19.06,-19.35,-17.28,-19.33,-19.04,-20.30,-19.52,-20.25
2.47875E+17,Happiness,-11.37,-11.45,-11.55,-10.16,-10.30,-10.91,-10.39,-11.02,-11.53,-9.96,-11.00,-10.99,-11.27
2.47852E+17,Sadness,-22.75,-20.80,-23.10,-23.56,-22.81,-23.02,-21.77,-23.60,-22.89,-22.98,-23.20,-22.94,-22.84
2.47828E+17,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.55,-2.96,-3.05,-2.90,-2.94,-2.89
2.47803E+17,Sadness,-22.45,-20.57,-22.80,-21.90,-22.03,-21.64,-21.05,-21.74,-21.21,-21.58,-22.00,-21.51,-22.84
2.47472E+17,Fun,-17.21,-16.85,-16.42,-16.53,-16.88,-17.41,-16.68,-15.39,-16.97,-16.68,-17.40,-17.18,-17.36
2.47223E+17,Happiness,-2.92,-2.64,-2.89,-2.70,-2.66,-2.35,-2.32,-2.18,-2.36,-2.27,-2.90,-2.64,-2.89
2.47164E+17,Neutral,-2.92,-2.46,-2.89,-2.16,-2.36,-2.35,-2.54,-2.25,-2.36,-2.57,-2.60,-2.47,-2.59
2.47159E+17,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
2.47157E+17,Fun,-11.20,-11.75,-11.55,-11.54,-11.56,-11.51,-12.07,-10.90,-11.53,-11.49,-11.60,-11.47,-11.57
2.46835E+17,Happiness,-11.07,-11.45,-11.55,-11.18,-10.78,-11.33,-11.07,-10.72,-11.05,-10.11,-11.60,-11.47,-11.27
2.4651E+17,Fun,-19.53,-19.97,-19.61,-18.96,-18.34,-19.19,-19.63,-17.36,-19.93,-19.12,-20.30,-19.70,-20.25
2.46459E+17,Fun,-13.99,-13.79,-13.83,-14.03,-13.44,-13.06,-14.19,-12.32,-13.61,-12.85,-14.20,-13.94,-14.16
2.46348E+17,Happiness,-23.05,-22.43,-23.10,-22.59,-22.33,-22.72,-21.99,-23.12,-23.06,-21.14,-22.90,-22.77,-22.84
2.45987E+17,No Words Found,
2.45978E+17,Love,-20.43,-20.09,-20.21,-21.04,-19.67,-18.98,-18.15,-19.62,-20.71,-19.65,-20.00,-19.70,-20.25
2.45663E+17,Happiness,-5.84,-5.10,-5.77,-6.01,-5.93,-5.90,-6.04,-6.05,-5.92,-5.49,-5.80,-5.89,-5.79
2.45584E+17,Neutral,-14.29,-13.49,-14.13,-12.82,-13.92,-13.59,-13.71,-13.35,-13.84,-13.19,-14.20,-13.46,-14.16
2.45548E+17,Fun,-5.54,-5.88,-5.77,-6.01,-5.63,-5.90,-5.74,-5.27,-5.62,-5.49,-5.80,-5.89,-5.79
2.45531E+17,Neutral,-11.37,-11.45,-11.25,-10.24,-11.38,-11.51,-10.63,-11.32,-11.36,-11.11,-11.60,-11.47,-11.57
2.4553E+17,Happiness,-14.29,-14.39,-14.44,-14.25,-14.34,-14.16,-14.32,-13.98,-14.49,-13.43,-14.50,-14.24,-14.46
2.45387E+17,Love,-17.21,-17.33,-17.32,-16.35,-16.83,-17.41,-15.35,-17.55,-17.45,-16.83,-17.10,-16.88,-16.75
2.45334E+17,Happiness,-19.23,-18.89,-19.91,-17.89,-18.77,-17.63,-18.75,-18.79,-18.97,-17.88,-20.00,-18.92,-19.95
2.4531E+17,Love,-11.37,-10.98,-11.55,-11.54,-11.25,-11.21,-10.77,-12.10,-11.36,-11.41,-10.40,-11.29,-11.57
2.4528E+17,Worry,-11.37,-10.98,-11.55,-10.72,-10.12,-11.51,-10.93,-10.84,-10.88,-10.63,-11.60,-11.17,-11.27
2.45208E+17,Happiness,-25.66,-25.19,-25.38,-25.24,-25.12,-24.79,-25.19,-24.16,-24.37,-22.40,-25.50,-24.45,-25.13
2.45194E+17,Love,-17.51,-17.63,-17.32,-17.73,-17.48,-16.94,-15.83,-16.59,-17.15,-17.98,-17.40,-17.66,-17.36
2.45188E+17,Fun,-8.45,-7.56,-8.06,-7.64,-8.89,-8.86,-8.10,-7.39,-7.62,-7.84,-8.70,-8.35,-8.68
2.44977E+17,Happiness,-11.37,-10.85,-11.25,-10.12,-10.95,-10.63,-11.00,-10.32,-10.88,-10.14,-11.30,-10.99,-11.27
