537069000000000000,Worry,-18.25,-18.63,-18.64,-18.61,-17.02,-18.01,-18.93,-18.78,-18.88,-17.98,-19.04,-18.16,-18.82
537072000000000000,Anger,-31.71,-32.05,-31.25,-31.43,-32.46,-31.58,-31.47,-30.52,-31.36,-31.35,-30.53,-31.96,-28.62
537074000000000000,Sadness,-9.51,-8.71,-9.56,-9.84,-9.74,-9.65,-9.77,-9.95,-9.68,-9.55,-9.52,-9.68,-9.65
537087000000000000,Happiness,-9.51,-9.01,-9.56,-9.84,-9.26,-9.65,-9.16,-9.35,-9.20,-8.65,-9.22,-9.68,-9.65
537088000000000000,Anger,-28.54,-28.36,-27.89,-28.45,-27.48,-28.18,-28.39,-27.86,-27.95,-27.27,-27.96,-27.78,-25.66
537092000000000000,Neutral,-31.41,-31.44,-31.86,-29.15,-31.68,-31.40,-31.55,-32.38,-31.48,-31.85,-31.74,-31.96,-31.86
537265000000000000,Worry,-25.37,-25.64,-25.18,-25.95,-23.39,-25.44,-26.04,-26.23,-25.81,-26.28,-25.39,-25.51,-25.43
537266000000000000,Surprise,-19.03,-18.45,-18.03,-18.18,-18.40,-17.33,-18.45,-18.94,-18.40,-18.51,-19.04,-18.76,-18.99
537267000000000000,Fun,-12.69,-12.82,-12.74,-12.82,-12.99,-12.87,-12.72,-12.06,-12.30,-13.14,-12.70,-12.61,-12.39

,No Words Found,
 You-- you know you could've used your teeth to bite their dic…"
,Worry,-15.56,-15.42,-15.93,-15.20,-14.55,-15.79,-15.50,-15.98,-15.28,-15.25,-15.57,-15.13,-16.08
537270000000000000,No Words Found,
539708000000000000,Fun,-5.74,-5.81,-5.47,-5.86,-5.89,-5.96,-5.91,-5.20,-5.67,-5.73,-6.05,-5.75,-5.35
542072000000000000,Happiness,-9.04,-9.01,-8.60,-8.76,-8.01,-8.96,-8.86,-8.23,-8.12,-7.75,-9.22,-8.78,-8.39
542073000000000000,Fun,-24.89,-25.04,-25.01,-24.87,-24.71,-25.05,-25.74,-22.95,-25.03,-24.55,-25.39,-24.61,-25.25
542877000000000000,No Words Found,
544666000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-2.95,-3.22,-3.26,-3.01,-3.23,-3.29,-3.17,-3.23,-3.22
544675000000000000,No Words Found,
544678000000000000,Happiness,-12.38,-12.34,-11.36,-12.35,-12.21,-12.39,-12.42,-12.18,-12.00,-11.34,-12.70,-12.13,-12.56
544679000000000000,Fun,-2.87,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-2.92,-2.98,-2.87,-3.23,-2.74
544683000000000000,Neutral,-25.07,-24.26,-25.18,-22.60,-24.71,-24.66,-23.28,-23.84,-24.51,-23.75,-25.39,-23.78,-24.65
544686000000000000,Anger,-15.86,-16.02,-15.93,-16.41,-15.93,-15.79,-15.50,-16.58,-15.53,-16.12,-15.57,-15.83,-14.40
545009000000000000,Happiness,-25.37,-25.64,-24.88,-25.35,-25.97,-25.74,-25.26,-25.92,-25.20,-23.22,-25.09,-25.51,-25.13
545010000000000000,Fun,-18.73,-18.75,-18.81,-19.39,-19.18,-19.31,-18.93,-17.34,-19.35,-19.11,-18.74,-18.58,-18.69
545077000000000000,Fun,-6.34,-5.93,-5.77,-5.96,-6.02,-5.53,-6.03,-5.63,-5.85,-5.87,-6.35,-5.98,-6.43
545394000000000000,Fun,-2.87,-2.73,-3.19,-2.98,-2.95,-3.22,-2.65,-2.62,-3.23,-2.98,-2.87,-2.93,-2.61
545415000000000000,Love,-9.51,-9.61,-9.56,-9.84,-9.74,-9.65,-8.69,-9.65,-9.68,-9.86,-9.52,-9.68,-9.65

,No Words Found,
Sallie Mae wants to kill your beloved leader.
,Fun,-12.69,-12.34,-12.44,-12.82,-12.99,-12.27,-12.42,-11.71,-12.90,-12.24,-12.39,-12.61,-11.91

,No Words Found,
Signed,Happiness,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-2.92,-2.98,-3.17,-3.23,-3.22
A concerned college grad"
,Fun,-6.34,-6.41,-6.37,-6.26,-6.19,-6.44,-6.51,-6.03,-6.45,-6.27,-6.35,-6.45,-6.43
545438000000000000,Happiness,-12.69,-12.52,-12.74,-12.52,-12.99,-12.57,-13.02,-12.36,-12.90,-11.76,-12.70,-12.61,-12.86
545809000000000000,Happiness,-6.34,-6.41,-6.37,-6.26,-6.49,-6.44,-6.21,-6.63,-6.45,-5.97,-6.35,-6.45,-6.43
546079000000000000,Fun,-34.58,-34.35,-34.14,-33.74,-33.73,-35.10,-33.88,-31.66,-34.71,-33.73,-34.61,-34.71,-33.57
546080000000000000,Love,-15.86,-15.42,-15.63,-15.50,-14.85,-15.31,-14.60,-15.68,-15.05,-15.52,-15.57,-15.05,-15.78
546081000000000000,Worry,-15.56,-15.72,-15.63,-15.26,-14.25,-15.79,-14.72,-15.43,-15.83,-15.43,-15.87,-15.35,-15.78
546086000000000000,Neutral,-12.69,-12.82,-12.44,-11.35,-12.68,-12.57,-12.54,-12.36,-12.30,-12.36,-12.70,-12.61,-12.39
546089000000000000,Anger,-15.38,-16.02,-15.63,-15.20,-15.63,-15.49,-15.32,-15.20,-15.23,-14.82,-15.87,-15.05,-13.82
546090000000000000,Fun,-9.51,-9.61,-9.56,-9.84,-9.74,-9.65,-9.77,-8.87,-9.68,-9.86,-9.52,-9.68,-9.65
546092000000000000,Neutral,-22.20,-21.18,-22.30,-19.71,-21.95,-21.92,-21.41,-21.61,-21.98,-21.62,-21.92,-21.98,-21.26
546093000000000000,Happiness,-3.17,-3.20,-3.19,-2.98,-2.95,-3.22,-3.26,-3.32,-3.23,-2.98,-3.17,-3.23,-3.22
546094000000000000,Happiness,-9.51,-8.84,-9.56,-9.24,-9.74,-9.05,-9.46,-9.17,-9.38,-8.65,-9.52,-9.38,-9.17
546095000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-2.95,-3.22,-3.26,-2.84,-3.23,-2.81,-3.17,-3.23,-3.22
546097000000000000,Fun,-21.60,-20.45,-21.70,-20.59,-20.69,-20.84,-21.41,-19.67,-20.56,-20.85,-21.61,-20.81,-21.43
546099000000000000,Love,-9.51,-9.61,-8.65,-9.54,-9.74,-9.18,-9.16,-9.47,-9.68,-9.55,-9.52,-9.68,-9.65
546100000000000000,Enthusiasm,-18.73,-18.93,-17.13,-18.48,-18.57,-19.01,-18.45,-18.51,-18.15,-19.11,-19.04,-17.98,-18.30
546101000000000000,Fun,-3.17,-2.90,-3.19,-3.28,-3.25,-2.92,-2.95,-3.01,-2.92,-3.29,-2.87,-3.23,-3.22
546102000000000000,Love,-6.04,-5.81,-6.07,-5.56,-5.24,-5.96,-5.13,-5.93,-6.15,-5.67,-5.75,-5.55,-5.95
546486000000000000,Enthusiasm,-31.41,-30.24,-27.84,-30.48,-30.30,-31.28,-30.87,-31.12,-30.58,-30.27,-31.44,-31.06,-30.90
546714000000000000,Neutral,-9.21,-8.41,-9.26,-8.24,-8.66,-8.88,-8.56,-8.95,-9.38,-8.65,-9.22,-8.78,-9.17
546722000000000000,Anger,-12.69,-12.82,-12.74,-12.35,-12.68,-12.57,-12.72,-12.36,-12.90,-13.14,-12.70,-12.30,-11.48
546882000000000000,Hate,-25.07,-25.34,-24.88,-25.95,-25.67,-25.14,-25.44,-25.92,-23.40,-25.80,-25.09,-25.21,-25.43
546883000000000000,Fun,-6.34,-6.11,-5.77,-6.26,-5.71,-6.44,-6.21,-5.85,-6.15,-5.97,-6.35,-6.15,-6.13
547742000000000000,Fun,-27.94,-28.54,-28.07,-28.69,-28.14,-28.96,-28.15,-26.06,-27.95,-28.19,-28.56,-28.26,-28.34
548611000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-3.23,-2.98,-3.17,-3.23,-3.22
548612000000000000,Happiness,-8.91,-8.23,-8.65,-8.76,-9.14,-9.05,-8.69,-8.87,-8.38,-8.17,-8.62,-8.78,-8.69
548759000000000000,Neutral,-6.04,-5.63,-6.07,-5.96,-6.49,-6.13,-6.51,-6.33,-5.75,-6.27,-6.05,-5.85,-5.95
548949000000000000,Fun,-12.69,-12.52,-12.14,-11.95,-11.08,-11.67,-11.64,-11.18,-11.90,-11.58,-12.09,-12.61,-11.96
549023000000000000,Fun,-22.20,-22.43,-22.00,-22.07,-22.25,-21.92,-22.01,-20.93,-22.58,-22.22,-22.22,-21.38,-22.21
549558000000000000,Fun,-6.04,-5.93,-6.37,-6.26,-6.19,-6.44,-5.91,-5.93,-6.45,-6.27,-6.05,-6.15,-5.53
549589000000000000,Fun,-12.69,-12.82,-11.84,-11.74,-12.99,-12.57,-12.72,-11.71,-12.30,-12.24,-11.79,-12.30,-11.48
549591000000000000,Sadness,-21.42,-20.15,-22.00,-21.97,-21.95,-21.92,-21.71,-22.21,-22.10,-21.79,-21.92,-22.29,-21.91
550052000000000000,Neutral,-6.34,-5.93,-6.37,-5.78,-6.49,-6.44,-5.91,-6.33,-5.97,-6.57,-6.35,-6.45,-5.95
550053000000000000,Love,-15.56,-14.52,-15.93,-15.80,-14.98,-15.79,-14.60,-15.37,-15.35,-14.92,-15.57,-15.83,-15.00
550054000000000000,Relief,-24.47,-24.43,-23.38,-24.30,-24.46,-24.36,-24.06,-24.32,-23.52,-23.75,-24.19,-22.53,-23.69
550055000000000000,Love,-15.56,-14.94,-15.93,-15.33,-15.15,-15.49,-14.60,-15.98,-14.98,-15.43,-15.57,-15.43,-15.30
550056000000000000,Fun,-3.17,-3.20,-2.88,-2.80,-2.95,-2.92,-2.95,-2.62,-3.23,-2.81,-2.87,-3.23,-2.91
Take a moment and say what you're ready to fight for in 2015:"
,Fun,-15.56,-15.55,-15.63,-15.63,-16.23,-15.79,-15.02,-14.20,-16.13,-14.57,-15.87,-15.83,-15.78
550063000000000000,Fun,-22.20,-21.18,-22.30,-22.07,-22.12,-21.32,-21.01,-19.93,-21.50,-21.39,-21.92,-22.29,-22.03
550983000000000000,Boredom,-15.86,-15.72,-15.93,-15.80,-15.93,-16.09,-15.98,-15.80,-15.53,-16.43,-14.36,-15.35,-15.48
551240000000000000,Fun,-12.69,-12.82,-12.44,-12.82,-12.68,-12.57,-13.02,-12.06,-12.90,-13.14,-12.70,-12.61,-12.86
551773000000000000,Happiness,-6.34,-5.63,-6.37,-6.56,-6.49,-6.44,-6.51,-6.03,-6.45,-5.97,-6.35,-6.45,-6.43
552895000000000000,Happiness,-28.54,-27.94,-28.37,-28.33,-27.84,-28.36,-28.09,-28.94,-27.86,-25.66,-28.26,-27.96,-27.86
553743000000000000,Neutral,-6.34,-6.11,-6.37,-5.66,-6.49,-6.44,-6.51,-6.33,-6.45,-6.09,-6.05,-6.15,-6.13
553962000000000000,Happiness,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-3.23,-2.81,-3.17,-3.23,-3.22
553963000000000000,Enthusiasm,-28.24,-27.64,-25.48,-26.90,-27.61,-27.46,-27.22,-26.86,-27.43,-27.11,-27.66,-26.88,-27.39
554516000000000000,Happiness,-6.34,-6.11,-5.89,-5.96,-5.89,-5.96,-6.03,-6.15,-5.97,-5.97,-6.35,-6.45,-6.43
Eyes."
,Love,-3.17,-3.20,-3.19,-3.28,-2.95,-3.22,-2.95,-3.32,-3.23,-3.29,-3.17,-2.93,-2.91
556191000000000000,Happiness,-15.26,-16.02,-15.93,-16.41,-15.93,-15.79,-16.28,-16.28,-15.83,-14.74,-15.57,-16.13,-15.78
556197000000000000,Relief,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.51,-6.33,-6.45,-6.57,-6.35,-5.85,-6.43
556460000000000000,Anger,-9.51,-9.61,-9.56,-9.37,-9.74,-9.65,-9.77,-9.65,-9.38,-9.38,-9.52,-9.20,-8.74
556488000000000000,Sadness,-15.86,-13.86,-15.93,-15.80,-16.23,-16.09,-15.80,-14.98,-16.13,-15.82,-15.87,-15.53,-16.08
556622000000000000,Love,-18.73,-18.27,-18.81,-18.78,-18.57,-19.01,-17.25,-18.42,-19.05,-18.81,-18.44,-18.46,-17.61
557328000000000000,Neutral,-9.51,-9.61,-9.56,-8.76,-9.14,-9.35,-9.46,-9.35,-9.68,-9.86,-9.52,-9.68,-9.05
557349000000000000,Love,-9.51,-9.61,-9.56,-9.84,-9.74,-9.65,-8.86,-9.95,-9.08,-9.55,-9.52,-9.68,-9.65
557355000000000000,Worry,-9.51,-9.31,-8.95,-9.54,-8.53,-9.35,-9.77,-9.65,-9.68,-9.86,-9.52,-9.68,-9.65
558013000000000000,Fun,-22.20,-22.43,-22.30,-22.97,-22.72,-22.53,-22.49,-21.10,-22.28,-22.69,-22.22,-22.29,-22.51
558020000000000000,Fun,-12.69,-12.34,-12.44,-11.92,-12.21,-12.57,-11.64,-11.41,-11.82,-11.39,-12.39,-12.00,-11.21
558652000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-2.77,-3.22,-3.26,-2.62,-2.92,-2.81,-3.17,-2.93,-3.22
558668000000000000,Happiness,-3.17,-2.73,-3.19,-2.80,-2.55,-2.62,-2.65,-2.62,-2.62,-2.51,-3.17,-2.93,-2.74
558828000000000000,Anger,-18.73,-18.45,-18.51,-18.18,-19.48,-18.71,-18.93,-18.99,-18.05,-19.11,-18.74,-18.76,-17.14
558829000000000000,Surprise,-24.89,-25.04,-24.88,-24.95,-25.19,-22.98,-24.79,-25.45,-25.33,-25.08,-25.39,-25.81,-25.73
558830000000000000,Hate,-12.69,-12.52,-12.27,-13.13,-12.21,-12.87,-13.02,-12.96,-11.40,-12.84,-12.70,-12.61,-12.56
559016000000000000,Hate,-9.21,-9.01,-9.26,-9.54,-8.78,-9.35,-9.29,-8.95,-8.23,-8.68,-9.22,-8.68,-9.65
559149000000000000,Neutral,-6.34,-6.11,-6.37,-5.78,-6.49,-6.44,-6.51,-6.33,-6.45,-6.09,-6.35,-6.45,-6.43
559398000000000000,Fun,-3.17,-3.20,-2.88,-3.28,-2.95,-3.22,-3.26,-3.01,-3.23,-3.29,-3.17,-3.23,-3.22
559407000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-3.23,-3.29,-3.17,-3.23,-3.22
559812000000000000,Love,-21.90,-22.13,-22.00,-22.97,-22.25,-21.92,-20.50,-23.21,-22.10,-22.30,-21.92,-22.11,-21.73
560633000000000000,Fun,-6.04,-6.41,-6.37,-6.09,-6.49,-6.44,-6.03,-6.03,-6.15,-6.27,-6.35,-6.45,-6.43
560947000000000000,Fun,-6.34,-6.41,-6.07,-6.09,-6.19,-6.13,-6.21,-5.63,-6.45,-6.09,-6.05,-6.45,-6.13
561241000000000000,Fun,-6.34,-6.11,-6.07,-6.26,-5.71,-6.44,-6.51,-5.68,-5.85,-6.09,-6.35,-6.45,-6.43
561243000000000000,Worry,-15.26,-15.12,-15.02,-14.86,-14.12,-15.61,-14.83,-14.48,-14.87,-14.98,-15.57,-14.96,-15.00
561591000000000000,Anger,-9.51,-9.31,-9.26,-9.24,-9.26,-9.35,-9.29,-9.35,-9.38,-9.55,-9.52,-8.90,-8.39
561963000000000000,Relief,-37.76,-37.85,-37.15,-37.39,-36.92,-37.71,-37.81,-37.63,-36.96,-36.26,-37.78,-33.45,-37.99
561964000000000000,Fun,-12.69,-12.52,-12.74,-12.52,-12.68,-12.87,-12.42,-12.06,-12.60,-12.54,-12.09,-12.91,-11.86
562019000000000000,Love,-15.86,-14.47,-15.33,-14.33,-14.58,-14.41,-13.39,-14.32,-14.35,-14.20,-15.87,-14.75,-14.70
562021000000000000,No Words Found,
562022000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-2.77,-3.22,-3.26,-2.62,-2.92,-2.81,-3.17,-2.93,-3.22
562028000000000000,Fun,-25.07,-24.26,-24.10,-23.39,-24.11,-24.19,-24.24,-22.59,-24.30,-23.63,-24.19,-24.13,-23.87
562044000000000000,Fun,-6.34,-6.41,-5.77,-6.56,-6.19,-6.13,-6.51,-6.33,-6.45,-6.57,-6.35,-6.45,-6.43
562045000000000000,Relief,-15.86,-15.72,-15.93,-15.80,-15.28,-15.49,-15.32,-15.80,-16.13,-14.74,-15.57,-13.93,-15.48
562062000000000000,Fun,-6.34,-6.41,-6.37,-6.26,-6.19,-6.44,-5.91,-6.03,-6.45,-6.27,-6.35,-6.45,-6.43
562067000000000000,Happiness,-12.69,-12.82,-12.74,-13.13,-12.99,-12.87,-12.72,-12.48,-12.60,-11.58,-12.70,-12.91,-12.56
562071000000000000,Fun,-22.20,-22.43,-21.70,-21.59,-22.12,-22.53,-22.31,-20.27,-21.38,-22.69,-22.22,-21.98,-21.81
562073000000000000,Neutral,-15.56,-15.25,-15.93,-14.60,-15.93,-15.49,-16.28,-16.28,-16.13,-15.82,-15.87,-15.83,-15.30
562075000000000000,Hate,-18.43,-18.63,-18.51,-19.09,-18.10,-18.40,-18.75,-19.59,-16.97,-17.93,-18.74,-17.93,-18.82
562091000000000000,Happiness,-9.51,-9.61,-9.56,-9.54,-9.26,-9.05,-9.29,-9.47,-9.68,-8.48,-9.52,-9.08,-9.65
562252000000000000,Happiness,-25.07,-24.73,-24.88,-25.35,-25.49,-25.44,-25.57,-25.32,-24.36,-23.00,-24.79,-24.34,-25.13
562439000000000000,Worry,-9.51,-9.31,-9.26,-9.84,-8.84,-9.65,-9.77,-9.95,-9.68,-9.86,-9.52,-9.68,-9.65
563020000000000000,Fun,-33.03,-33.57,-33.06,-32.51,-33.12,-33.62,-33.22,-30.34,-33.33,-31.96,-34.31,-32.64,-31.92
563022000000000000,Fun,-6.04,-6.41,-5.77,-5.96,-6.19,-6.44,-6.03,-5.38,-5.85,-6.27,-6.35,-6.15,-5.43
563023000000000000,Fun,-8.91,-9.31,-8.65,-9.54,-9.44,-9.18,-9.29,-8.69,-9.20,-9.16,-9.22,-9.20,-9.35
563024000000000000,No Words Found,
563120000000000000,Fun,-6.34,-5.81,-6.37,-6.26,-6.49,-6.44,-6.51,-5.85,-6.45,-5.97,-6.35,-5.85,-6.43
563195000000000000,Happiness,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-2.92,-2.81,-3.17,-3.23,-3.22
563512000000000000,Happiness,-6.34,-6.11,-6.07,-6.26,-6.02,-6.44,-6.21,-6.15,-5.85,-5.97,-6.35,-6.15,-6.13
563925000000000000,Fun,-6.34,-5.51,-6.07,-4.88,-5.49,-5.36,-5.33,-4.83,-5.28,-5.12,-5.75,-5.37,-5.65
564131000000000000,Relief,-15.56,-15.72,-15.33,-16.41,-15.75,-15.49,-15.80,-16.58,-15.35,-15.43,-15.57,-14.28,-15.60
564132000000000000,Love,-3.17,-2.90,-3.19,-2.80,-2.95,-2.74,-2.65,-3.32,-3.23,-2.98,-3.17,-3.23,-2.74
564133000000000000,Fun,-9.21,-9.31,-9.26,-9.00,-8.84,-9.65,-8.92,-8.32,-9.20,-8.78,-9.52,-9.20,-9.35
564159000000000000,Happiness,-6.34,-6.11,-6.37,-6.26,-6.02,-6.13,-6.03,-5.85,-6.45,-5.31,-6.35,-5.85,-6.43
564204000000000000,Neutral,-12.38,-12.82,-12.74,-11.74,-12.51,-12.39,-12.42,-13.26,-12.90,-13.14,-12.70,-12.61,-11.66
564250000000000000,Fun,-6.34,-6.11,-6.07,-6.26,-6.19,-6.13,-5.73,-5.85,-6.15,-6.09,-6.35,-6.45,-6.43
"
,No Words Found,
564580000000000000,Neutral,-15.56,-15.72,-15.33,-14.25,-15.93,-15.31,-15.50,-14.55,-15.05,-15.12,-14.97,-15.05,-15.60
564626000000000000,Worry,-9.51,-9.61,-9.56,-9.84,-8.66,-9.65,-9.77,-9.65,-9.68,-9.86,-9.52,-9.38,-9.35
564628000000000000,Happiness,-5.87,-6.11,-6.07,-5.86,-6.02,-6.13,-6.03,-5.85,-5.97,-5.49,-6.35,-6.45,-6.43
564638000000000000,Fun,-19.03,-19.23,-18.81,-18.31,-19.48,-18.40,-19.23,-17.44,-18.75,-19.11,-18.44,-19.06,-18.82
564640000000000000,Anger,-9.04,-9.61,-9.56,-9.84,-9.26,-9.35,-9.77,-9.35,-9.68,-9.86,-9.52,-9.38,-8.74
564642000000000000,Love,-15.86,-15.72,-15.93,-15.80,-15.93,-16.09,-14.77,-16.28,-15.83,-16.43,-15.57,-15.35,-15.48
564643000000000000,Sadness,-9.51,-8.71,-9.56,-9.84,-9.74,-9.65,-9.77,-9.95,-9.68,-9.86,-9.52,-9.68,-9.65
564840000000000000,Fun,-6.34,-6.41,-6.07,-6.26,-6.49,-6.13,-6.21,-6.03,-6.45,-6.27,-6.35,-6.15,-5.83
564956000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-6.19,-6.13,-6.21,-5.73,-6.45,-6.09,-6.35,-6.45,-6.13
564957000000000000,Neutral,-18.73,-18.93,-18.51,-17.28,-19.18,-19.31,-18.45,-18.34,-18.75,-19.11,-19.04,-18.46,-18.12
564970000000000000,Fun,-6.04,-5.81,-5.77,-5.86,-5.89,-5.96,-5.91,-5.38,-5.67,-5.42,-6.05,-5.75,-5.65
564976000000000000,No Words Found,
565332000000000000,Enthusiasm,-15.56,-15.25,-13.89,-14.90,-15.33,-15.61,-15.32,-15.15,-15.35,-14.82,-15.87,-15.35,-15.78
565564000000000000,Happiness,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.51,-6.33,-6.45,-5.97,-6.35,-6.45,-6.13
565565000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-3.23,-2.91
565574000000000000,Fun,-12.69,-12.82,-12.74,-13.13,-12.99,-12.87,-12.72,-11.88,-12.60,-13.14,-12.39,-12.91,-12.86
565662000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.01,-3.23,-3.29,-3.17,-3.23,-3.22
566297000000000000,Happiness,-3.17,-3.20,-3.19,-3.28,-2.95,-3.22,-3.26,-3.32,-3.23,-2.98,-3.17,-2.93,-3.22
566298000000000000,Sadness,-21.60,-19.72,-22.00,-20.11,-21.12,-21.32,-21.31,-21.05,-21.10,-21.31,-21.61,-21.38,-21.73
566301000000000000,Happiness,-18.43,-17.97,-17.31,-18.18,-17.62,-18.71,-18.45,-17.94,-17.40,-17.55,-18.74,-18.76,-18.22
566351000000000000,Neutral,-21.90,-21.53,-21.70,-19.54,-21.42,-21.32,-20.77,-21.16,-21.40,-21.31,-21.92,-20.60,-21.43
566441000000000000,Happiness,-9.21,-9.61,-9.56,-9.37,-9.74,-9.65,-9.29,-9.65,-9.38,-8.95,-9.52,-9.68,-9.65
566648000000000000,Happiness,-6.34,-6.41,-6.37,-6.56,-6.19,-6.44,-6.51,-6.63,-6.45,-5.97,-6.35,-6.15,-6.43
566651000000000000,Fun,-37.76,-36.77,-37.32,-38.30,-37.27,-38.01,-37.51,-35.30,-38.41,-37.77,-37.78,-37.94,-38.59
566658000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.51,-6.03,-6.45,-6.57,-6.35,-6.45,-6.43
"
,No Words Found,
566697000000000000,Fun,-3.17,-2.90,-3.19,-2.98,-3.25,-2.92,-3.26,-2.54,-3.23,-3.29,-3.17,-3.23,-2.91
566718000000000000,Relief,-22.20,-21.35,-20.92,-21.49,-20.99,-20.84,-20.80,-19.93,-20.68,-20.85,-21.92,-19.13,-21.43
567096000000000000,Happiness,-6.04,-6.11,-6.37,-5.86,-6.19,-6.13,-6.03,-6.63,-5.97,-5.79,-6.05,-6.45,-6.13
567441000000000000,Fun,-40.93,-40.58,-39.91,-41.75,-40.34,-40.63,-41.84,-37.36,-40.86,-40.93,-41.26,-41.17,-41.20
567492000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-5.71,-6.44,-6.51,-5.46,-6.15,-5.62,-6.35,-6.15,-6.43
567540000000000000,Fun,-25.37,-25.64,-25.18,-25.65,-25.97,-25.74,-25.57,-23.46,-25.51,-24.90,-24.79,-25.51,-25.13
567711000000000000,Worry,-15.56,-15.25,-15.33,-14.73,-14.37,-15.01,-15.20,-15.58,-15.83,-15.25,-15.87,-15.35,-15.78
567725000000000000,Fun,-9.21,-8.71,-8.65,-9.14,-8.18,-9.18,-8.08,-8.09,-8.42,-8.11,-8.92,-8.98,-8.87
567745000000000000,Fun,-3.17,-2.90,-3.19,-2.98,-2.95,-3.22,-3.26,-2.84,-2.92,-3.29,-3.17,-3.23,-3.22
567769000000000000,Fun,-9.21,-9.31,-9.26,-9.24,-9.14,-9.18,-8.99,-8.09,-9.20,-8.68,-9.22,-8.60,-9.65
567789000000000000,Surprise,-28.24,-27.29,-27.59,-27.85,-27.18,-25.47,-27.74,-27.16,-27.65,-27.36,-28.56,-28.09,-28.16
567897000000000000,Happiness,-15.56,-13.56,-15.33,-14.90,-14.67,-14.41,-15.02,-15.10,-14.98,-13.82,-15.57,-14.66,-15.60
568076000000000000,Fun,-31.11,-30.67,-30.65,-31.81,-30.86,-31.40,-30.70,-28.62,-31.18,-30.63,-31.44,-30.96,-31.38
568118000000000000,Neutral,-25.37,-25.64,-25.48,-23.27,-25.07,-25.44,-25.44,-25.45,-24.81,-25.38,-24.79,-25.81,-25.13
